Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,Weekend Traffic ADT,Latitude,Longitude,Cluster,Cluster_GMM
,BRIDGE ST (PAPATOETOE),KENDERDINE RD (RHS),CAMBRIDGE TCE (LHS),E1765062  N5904823,Both,2022-02-08,15288.6,13856.71429,11348.0,9206.0,1333.0,745.0,1112.0,1400.0,1448.0,1500.0, 0.92 , 0.01 , 0.06 , 0.01 , 0.00 , 0.07 ,10277.0,-36.98825330757906,174.85475250998104,2,0
,PORTAGE RD (PAPATOETOE) (WEST),HOKIANGA ST,BUCKLAND RD (AT TEE),E1763492  N5906332,Both,2022-02-08,8059.6,7311.571429,6086.0,4797.0,968.0,800.0,769.0,1345.0,919.0,1430.0, 0.96 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,5441.5,-36.97493178739384,174.83679221887587,2,2
,TUI RD,HUIA RD (AT TEE),ROSE PL,E1766207  N5906542,Both,2022-02-08,4987.4,4643.857143,4228.0,3342.0,516.0,800.0,384.0,1400.0,538.0,1445.0, 0.93 , 0.00 , 0.07 , 0.00 , 0.00 , 0.07 ,3785.0,-36.97256401614206,174.86723372018633,1,2
,WYLLIE RD (PAPATOETOE),GIFFORD RD,PUHINUI RD,E1764406  N5904627,Both,2022-02-08,15273.0,14461.57143,13869.0,10997.0,1035.0,745.0,1031.0,1330.0,1221.0,1645.0, 0.93 , 0.01 , 0.06 , 0.01 , 0.00 , 0.07 ,12433.0,-36.99013414283979,174.84742744749948,2,0
,TOROA ST  (22476),START OF ISLAND,WAIAU ST,E1756602  N5937527,Both,2022-02-09,1965.2,1886.857143,1868.0,1514.0,191.0,800.0,197.0,1145.0,197.0,1630.0, 0.93 , 0.01 , 0.05 , 0.00 , 0.00 , 0.06 ,1691.0,-36.69502349600368,174.75299079719247,1,1
,NORTH RD,MARK WILLIAMS PL,SPEED DERESTRICTION,E1781586  N5904604,Both,2022-02-16,2247.0,2320.714286,2337.0,2673.0,198.0,830.0,304.0,1400.0,284.0,1415.0, 0.81 , 0.03 , 0.11 , 0.02 , 0.01 , 0.14 ,2505.0,-36.98718067336448,175.04037824871938,1,2
,NORTH RD,THORPE QUARRY RD,MARK WILLIAMS PL,E1781499  N5904484,Both,2022-02-16,2620.2,2644.428571,2514.0,2896.0,231.0,830.0,319.0,1400.0,303.0,1415.0, 0.79 , 0.02 , 0.13 , 0.02 , 0.01 , 0.16 ,2705.0,-36.98827851532384,175.0394301144693,1,2
,CAPTAIN SCOTT RD  (40052),EVANS RD,SAVOY RD,E1747188  N5913454,Both,2022-02-09,5364.8,4986.285714,4542.0,3538.0,556.0,815.0,419.0,1145.0,568.0,1500.0, 0.95 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,4040.0,-36.91344953130908,174.65230721926014,1,2
,MIDDLETON RD (REMUERA)  (30901),ADA ST,BASSETT RD RAB,E1758907  N5918253,Both,2022-02-10,3577.2,3323.571429,3056.0,2323.0,463.0,800.0,331.0,1045.0,352.0,1515.0, 0.95 , 0.00 , 0.03 , 0.00 , 0.00 , 0.04 ,2689.5,-36.86830724101256,174.78280078736566,1,2
,KOLMAR RD,DRYDEN AVE,GUIDE PL,E1765259  N5906406,Both,2022-02-21,10181.6,9797.428571,9604.0,8070.0,570.0,900.0,805.0,1230.0,863.0,1430.0, 0.95 , 0.00 , 0.04 , 0.00 , 0.00 , 0.04 ,8837.0,-36.973956331222595,174.8566183957248,2,2
,ALDERMAN DR,GREAT NORTH RD,RATANUI ST RAB,E1745392  N5917454,Both,2022-02-14,12930.0,11969.71429,10459.0,8679.0,974.0,815.0,955.0,1130.0,1010.0,1600.0, 0.88 , 0.01 , 0.06 , 0.03 , 0.00 , 0.10 ,9569.0,-36.87768451385034,174.6313856022584,2,2
,BETHELLS RD (WCC),ANZAC VALLEY RD,URBANRURAL,E1737217  N5920449,Both,2022-02-18,3318.0,3345.714286,3443.0,3387.0,322.0,800.0,348.0,1315.0,340.0,1445.0, 0.88 , 0.02 , 0.08 , 0.01 , 0.00 , 0.08 ,3415.0,-36.85191914056194,174.5391466175638,1,2
,BRUCE MCLAREN RD,CORBAN AVE,HEREMAI ST,E1745065  N5915576,Both,2022-02-22,9031.2,8405.714286,7784.0,5900.0,719.0,800.0,732.0,1400.0,802.0,1445.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,6842.0,-36.89465739173669,174.62807718014156,2,2
,FRED TAYLOR DR,CELLAR CRT,DON BUCK RD RAB,E1743413  N5923749,Both,2022-02-13,19674.0,18542.42857,17499.0,13928.0,1317.0,715.0,1603.0,1230.0,1675.0,1645.0, 0.88 , 0.01 , 0.07 , 0.03 , 0.01 , 0.10 ,15713.5,-36.82126238024198,174.60799931572447,0,0
,FRED TAYLOR DR,MOTORWAY OVERBRIDGE (WEST ABUTMENT),URBANRURAL,E1743884  N5923967,Both,2022-02-08,25083.0,24081.71429,24033.0,19124.0,1629.0,900.0,2276.0,1230.0,2385.0,1630.0, 0.52 , 0.01 , 0.42 , 0.04 , 0.01 , 0.47 ,21578.5,-36.81922643234488,174.61323720159587,0,0
,FRED TAYLOR DR,URBANRURAL,FERNHILL DR,E1743667  N5923872,Both,2022-02-21,24473.6,23440.42857,22491.0,19224.0,1631.0,830.0,2187.0,1200.0,2110.0,1615.0, 0.84 , 0.01 , 0.09 , 0.03 , 0.01 , 0.13 ,20857.5,-36.82011546915777,174.61082300124534,0,0
,GREAT NORTH RD (WAITAKERE),KIRBY ST,JAMES LAURIE ST,E1746538  N5916265,Both,2022-02-14,27922.6,26495.71429,24604.0,21253.0,2203.0,745.0,2035.0,1200.0,2263.0,1500.0, 0.87 , 0.01 , 0.07 , 0.03 , 0.01 , 0.10 ,22928.5,-36.888221264851985,174.64446941340782,0,0
,GREAT NORTH RD (WAITAKERE),NEWINGTON RD,MONTEL AVE,E1745982  N5917111,Both,2022-02-14,22988.2,21484.42857,19146.0,16304.0,1905.0,800.0,1710.0,1400.0,1936.0,1445.0, 0.93 , 0.01 , 0.03 , 0.02 , 0.00 , 0.05 ,17725.0,-36.8806842084172,174.6380693307415,0,0
,HENDERSON VALLEY RD,ALBERT PRYOR AVE,SMYTHE RD (LHS),E1745173  N5917115,Both,2022-02-09,20053.4,18083.71429,15567.0,10752.0,1727.0,800.0,1628.0,1400.0,1703.0,1445.0, 0.87 , 0.01 , 0.09 , 0.02 , 0.01 , 0.11 ,13159.5,-36.8807729325493,174.62899408954303,0,0
,HENDERSON VALLEY RD,WOODRUFFE AVE,GARELJA RD,E1744962  N5916220,Both,2022-02-09,15955.6,14533.28571,12615.0,9340.0,1498.0,800.0,1277.0,1400.0,1416.0,1430.0, 0.91 , 0.01 , 0.06 , 0.01 , 0.00 , 0.08 ,10977.5,-36.888870171049234,174.62679844578108,0,0
,PIHA RD,BRIDGE (1ST ABUTMENT),BRIDGE (1ST ABUTMENT),E1739095  N5911169,Both,2022-02-18,3059.6,3525.428571,4450.0,4930.0,294.0,900.0,518.0,1215.0,460.0,1430.0, 0.91 , 0.01 , 0.06 , 0.00 , 0.00 , 0.07 ,4690.0,-36.93526883367146,174.56190821477819,1,2
,PIHA RD,LONE KAURI RD,KAREKARE RD,E1733577  N5907690,Both,2022-02-18,2744.0,3180.142857,3990.0,4551.0,284.0,900.0,480.0,1215.0,425.0,1415.0, 0.93 , 0.01 , 0.05 , 0.01 , 0.00 , 0.06 ,4270.5,-36.96741809904955,174.50058089311463,1,2
,SWANSON RD (HENDERSON),RATHGAR RD,BRICK ST,E1744092  N5918585,Both,2022-02-09,15236.4,14239.14286,13186.0,10306.0,1235.0,800.0,1177.0,1400.0,1255.0,1415.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,11746.0,-36.86769236537798,174.6165892907555,2,2
,TE ATATU RD,OLD TE ATATU RD,GLORIA AVE RAB,E1747187  N5920391,Both,2022-02-11,27888.2,26354.42857,25378.0,19662.0,2178.0,800.0,2107.0,1145.0,2249.0,1615.0, 0.91 , 0.01 , 0.03 , 0.03 , 0.00 , 0.06 ,22520.0,-36.85094139630471,174.65094941182954,0,0
,UNIVERSAL DR,BITTERN PL,RIVERPARK CRES,E1744545  N5919842,Both,2022-02-13,25284.4,24020.28571,23802.0,17918.0,1802.0,815.0,1842.0,1130.0,1943.0,1645.0, 0.90 , 0.01 , 0.07 , 0.02 , 0.00 , 0.09 ,20860.0,-36.85629628634202,174.6214303309586,0,0
,UNIVERSAL DR,MEADOWCROFT WAY,LINCOLN GARDEN CL,E1743904  N5919548,Both,2022-02-09,23403.0,22550.14286,23334.0,17502.0,1811.0,800.0,1878.0,1145.0,1907.0,1645.0, 0.87 , 0.01 , 0.10 , 0.02 , 0.00 , 0.12 ,20418.0,-36.859043390967784,174.61429825601968,0,2
,UNIVERSAL DR,ZODIAC ST,BITTERN PL,E1744253  N5919708,Both,2022-02-24,22671.4,21788.42857,21289.0,17873.0,1525.0,815.0,1733.0,1130.0,1760.0,1615.0, 0.91 , 0.01 , 0.06 , 0.02 , 0.01 , 0.08 ,19581.0,-36.85754839586221,174.6181814767417,0,0
,WAIMUMU RD,HARTLEY TCE,CHORLEY AVE,E1744649  N5920894,Both,2022-02-10,7148.6,6796.0,6641.0,5188.0,587.0,800.0,501.0,1300.0,643.0,1430.0, 0.94 , 0.00 , 0.03 , 0.01 , 0.00 , 0.05 ,5914.5,-36.846800763978784,174.62239613680825,2,2
,FRED TAYLOR DR,DON BUCK RD RAB,BAKERS LANE,E1743179  N5923830,Both,2022-02-13,14023.2,13142.14286,12038.0,9841.0,871.0,900.0,1144.0,1145.0,1262.0,1645.0, 0.81 , 0.01 , 0.15 , 0.02 , 0.01 , 0.18 ,10939.5,-36.82056792373941,174.60536130825892,2,0
,COCKLE BAY RD  (51057),TAINUI RD,CHURCHILL RD,E1773666  N5914438,Both,2022-02-15,1660.2,1598.857143,1443.0,1448.0,188.0,815.0,165.0,1245.0,200.0,1500.0, 0.90 , 0.01 , 0.06 , 0.01 , 0.00 , 0.07 ,1445.5,-36.900079448491475,174.94917463327675,1,1
,PAH RD (CKLE BAY)  (52055),SHELLY BEACH PDE (LPOLE RHS),SEA VIEW TCE,E1773658  N5914303,Both,2022-02-16,1600.8,1515.571429,1262.0,1343.0,165.0,800.0,150.0,1400.0,182.0,1500.0, 0.91 , 0.01 , 0.06 , 0.01 , 0.00 , 0.07 ,1302.5,-36.90129718361616,174.9491158357051,1,1
,COMPTON ST  (21015),MOORE ST,EBAN AVE,E1754653  N5926139,Both,2022-02-28,385.0,323.7142857,199.0,142.0,106.0,815.0,29.0,1215.0,69.0,1445.0, 0.93 , 0.00 , 0.02 , 0.02 , -   , 0.03 ,170.5,-36.79795633611707,174.73349013475516,1,1
,EBAN AVE  (21098),MOORE ST,COMPTON ST,E1754858  N5926400,Both,2022-02-28,2101.2,1976.714286,1839.0,1492.0,293.0,800.0,199.0,1400.0,241.0,1430.0, 0.94 , 0.00 , 0.05 , 0.00 , 0.00 , 0.05 ,1665.5,-36.795571063713076,174.73573392327552,1,2
,HARVEST DR  (41229),HILLWELL DR,SUMMERLAND DR RAB,E1743750  N5917789,Both,2022-02-22,2938.6,2708.142857,2314.0,1950.0,362.0,800.0,260.0,1400.0,340.0,1430.0, 0.97 , 0.00 , 0.02 , 0.00 , -   , 0.02 ,2132.0,-36.87491727712865,174.6129045539487,1,2
,SUMMERLAND DR  (47107),BROOKWOOD DR,SEMMILLION AVE,E1743677  N5917601,Both,2022-02-22,6431.8,6054.285714,5610.0,4611.0,738.0,800.0,528.0,1400.0,633.0,1415.0, 0.93 , 0.00 , 0.04 , 0.01 , 0.00 , 0.06 ,5110.5,-36.876622464786365,174.61212138619283,2,2
,SUMMERLAND DR  (47107),SEMMILLION AVE,HARVEST DR RAB,E1743710  N5917759,Both,2022-02-22,6713.0,6309.714286,5817.0,4786.0,789.0,800.0,562.0,1400.0,671.0,1415.0, 0.95 , 0.00 , 0.02 , 0.01 , 0.00 , 0.04 ,5301.5,-36.87519369779168,174.6124615911938,2,2
,SUMMERLAND DR  (47107),WATERSTONE WAY,MUNROE RD (BDGE 1ST ABUT),E1743466  N5918041,Both,2022-02-22,8180.4,7690.285714,7063.0,5867.0,879.0,800.0,663.0,1400.0,806.0,1430.0, 0.95 , 0.01 , 0.03 , 0.01 , 0.00 , 0.04 ,6465.0,-36.8726896898417,174.60967149790972,2,2
,APIRANA AVE  (30055),ST HELIERS BAY RD,LINTAINE PL,E1764793  N5918122,Both,2022-02-20,11178.2,10560.0,8024.0,10005.0,903.0,800.0,915.0,1145.0,1048.0,1530.0, 0.92 , 0.00 , 0.03 , 0.03 , 0.00 , 0.06 ,9014.5,-36.868478817036944,174.8488344539331,2,2
,KEPA RD  (30701),ORAKEI RD RAB,NEHU ST,E1761678  N5918979,Both,2022-02-20,20755.8,19725.14286,17753.0,16544.0,1781.0,730.0,1562.0,1130.0,1788.0,1630.0, 0.95 , 0.00 , 0.03 , 0.00 , 0.00 , 0.03 ,17148.5,-36.861295581642686,174.8137203451269,0,2
,KOHIMARAMA RD  (30736),SOUTHERN CROSS RD,KEPA RD,E1763826  N5919010,Both,2022-02-20,19986.0,19223.85714,18036.0,16601.0,1565.0,745.0,1567.0,1130.0,1734.0,1645.0, 0.94 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,17318.5,-36.86064619324898,174.83779895164636,0,2
,NGAPIPI RD  (30964),TAMAKI DR,PARITAI DR,E1760987  N5919898,Both,2022-02-18,11176.6,10798.42857,10333.0,9373.0,1043.0,730.0,935.0,1200.0,1018.0,1700.0, 0.74 , 0.00 , 0.23 , 0.01 , 0.00 , 0.24 ,9853.0,-36.853133262562515,174.80577726974175,2,2
,NILE RD (NEW LYNN),VANGUARD RD,TAMARIKI AVE,E1748208  N5915331,Both,2022-02-09,1074.8,1062.571429,1174.0,890.0,97.0,900.0,94.0,1030.0,122.0,1745.0, 0.95 , 0.00 , 0.04 , 0.00 , -   , 0.04 ,1032.0,-36.89637653787618,174.66338589810942,1,1
,ST JOHNS RD  (31179),FELTON MATHEW AVE,ST HELIERS BAY RD,E1764505  N5918060,Both,2022-02-20,27405.4,26424.28571,24660.0,23283.0,2285.0,745.0,2090.0,1115.0,2267.0,1645.0, 0.94 , 0.00 , 0.03 , 0.01 , 0.00 , 0.05 ,23971.5,-36.86908764431354,174.8456183099003,0,0
,TAMAKI DR  (31309),SOLENT ST,BRIDGE (1ST ABUT),E1759542  N5920511,Both,2022-02-20,22456.6,22402.42857,22678.0,21856.0,1919.0,730.0,1768.0,1345.0,1922.0,1630.0, 0.88 , 0.01 , 0.05 , 0.03 , 0.01 , 0.08 ,22267.0,-36.84785506613246,174.7894472664661,0,0
,WEST COAST RD (WAITAKERE)  (40204),SHAW RD,CARTER RD,E1744362  N5913650,Both,2022-03-01,4904.2,4732.0,4429.0,4174.0,512.0,800.0,443.0,1400.0,493.0,1530.0, 0.93 , 0.01 , 0.05 , 0.01 , 0.00 , 0.05 ,4301.5,-36.91212033585476,174.6205573028331,1,2
,FORDYCE AVE  (51311),STANSFIELD PL,SUZETTA PL,E1767948  N5914473,Both,2022-02-28,906.8,846.1428571,757.0,632.0,126.0,800.0,84.0,1400.0,108.0,1415.0, 0.96 , 0.01 , 0.02 , 0.00 , 0.00 , 0.02 ,694.5,-36.900799474029775,174.88502187623382,1,1
,THE CREST  (52476),THE BOULEVARD,TREEWAY,E1767762  N5914290,Both,2022-02-28,312.4,259.1428571,119.0,133.0,75.0,800.0,28.0,1400.0,45.0,1445.0, 0.94 , -   , 0.04 , 0.01 , -   , 0.05 ,126.0,-36.90248134653477,174.882975792482,1,1
,BROOKBY RD  (50902),ROAD NARROWS,FITZPATRICK RD,E1775884  N5903599,Both,2022-02-15,5959.8,5449.428571,4126.0,4221.0,601.0,715.0,501.0,1400.0,661.0,1545.0, 0.75 , 0.02 , 0.08 , 0.06 , 0.09 , 0.23 ,4173.5,-36.99731855106401,174.97657774982588,1,2
,CROOKS RD  (51118),BLACKBURN RD,HILBORN RD,E1768079  N5910269,Both,2022-02-15,2742.4,2251.571429,1267.0,782.0,243.0,745.0,258.0,1030.0,284.0,1445.0, 0.76 , 0.01 , 0.09 , 0.07 , 0.05 , 0.21 ,1024.5,-36.938652710793,174.88742505145356,1,2
,CROOKS RD  (51118),HARRIS RD,BLACKBURN RD,E1768529  N5910166,Both,2022-02-15,3249.4,2613.142857,1241.0,804.0,341.0,730.0,313.0,1215.0,331.0,1530.0, 0.80 , 0.01 , 0.09 , 0.06 , 0.04 , 0.18 ,1022.5,-36.93950029993513,174.89249873116688,1,2
,ALBERT RD (DEVONPORT),DERBY ST,CAMBRIA RD,E1760777  N5923258,Both,2022-02-23,3443.2,3436.714286,3334.0,3507.0,320.0,815.0,363.0,1000.0,345.0,1645.0, 0.90 , 0.01 , 0.07 , 0.01 , 0.00 , 0.08 ,3420.5,-36.8228947442223,174.80271190079253,1,2
,ALBERT RD (DEVONPORT),VICTORIA RD,LAKE RD,E1760309  N5923007,Both,2022-02-23,14322.8,14045.85714,13514.0,13193.0,1106.0,815.0,1199.0,1400.0,1241.0,1415.0, 0.93 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,13353.5,-36.82523574481422,174.79751971281755,2,2
,AUBURN ST (TAKAPUNA),HURON ST,COMO ST,E1757850  N5927035,Both,2022-02-24,6867.2,6495.285714,6186.0,4945.0,598.0,815.0,942.0,1200.0,660.0,1630.0, 0.93 , 0.00 , 0.04 , 0.01 , 0.00 , 0.05 ,5565.5,-36.78935537803667,174.76912393041323,2,0
,BAYSWATER AVE,BIRKLEY RD,ROSYTH AVE,E1758938  N5924482,Both,2022-02-23,4620.8,4525.285714,4544.0,4029.0,414.0,800.0,369.0,1315.0,434.0,1630.0, 0.77 , 0.00 , 0.18 , 0.00 , 0.00 , 0.18 ,4286.5,-36.812176874355,174.7818454794748,1,2
,BAYSWATER AVE,LANSDOWNE ST,BALFOUR ST,E1758104  N5924129,Both,2022-02-23,2047.2,2040.857143,2138.0,1912.0,206.0,830.0,166.0,1145.0,193.0,1615.0, 0.85 , 0.01 , 0.08 , 0.00 , 0.00 , 0.08 ,2025.0,-36.81549724994421,174.77257297828638,1,2
,BAYSWATER AVE,LEANDER ST,PRESTON AVE,E1759237  N5924649,Both,2022-02-23,5077.6,4925.0,4852.0,4235.0,452.0,815.0,406.0,1200.0,516.0,1645.0, 0.91 , 0.01 , 0.04 , 0.00 , 0.00 , 0.05 ,4543.5,-36.81062188315024,174.78516112878614,1,2
,BAYSWATER AVE,MARINE TCE,LANSDOWNE ST,E1757886  N5924081,Both,2022-02-23,1562.2,1577.428571,1706.0,1525.0,159.0,830.0,134.0,1315.0,159.0,1615.0, 0.80 , 0.01 , 0.11 , 0.01 , 0.00 , 0.12 ,1615.5,-36.8159661507639,174.7701399067233,1,1
,BRIGHAM CREEK RD,AIRPORT RD,SPEED DERESTRICTION,E1744336  N5926727,Both,2022-02-23,13784.4,13124.0,12193.0,10753.0,1177.0,715.0,1129.0,1030.0,1258.0,1615.0, 0.90 , 0.01 , 0.06 , 0.02 , 0.00 , 0.08 ,11473.0,-36.7942868891329,174.61777978938224,2,2
,BRIGHAM CREEK RD,END OF RAB,START OF RAB,E1746246  N5926469,Both,2022-02-23,20013.6,18928.14286,17350.0,15079.0,1635.0,815.0,1523.0,1400.0,1852.0,1545.0, 0.91 , 0.01 , 0.04 , 0.02 , 0.01 , 0.07 ,16214.5,-36.79631866683218,174.6392295370518,0,2
,BRIGHAM CREEK RD,SH 16,JOSEPH MCDONALD DR,E1742453  N5926581,Both,2022-02-23,14864.0,14164.57143,13192.0,11640.0,1238.0,700.0,1197.0,1030.0,1259.0,1545.0, 0.88 , 0.01 , 0.07 , 0.02 , 0.01 , 0.10 ,12416.0,-36.79588768998212,174.5967091177702,2,2
,BRIGHAM CREEK RD,TRIG RD,URBAN_RURAL,E1745102  N5926469,Both,2022-02-23,11822.0,11235.42857,10367.0,9171.0,1002.0,700.0,936.0,1030.0,1106.0,1630.0, 0.88 , 0.01 , 0.08 , 0.02 , 0.01 , 0.10 ,9769.0,-36.79649467962798,174.6264114763822,2,2
,BUSH RD (ALBANY),CEBEL PL,ROSEDALE PARK RD,E1752368  N5931465,Both,2022-02-24,16085.0,14295.57143,11127.0,8517.0,1468.0,745.0,1287.0,1130.0,1529.0,1515.0, 0.90 , 0.01 , 0.07 , 0.01 , 0.00 , 0.09 ,9822.0,-36.750335522786266,174.70682363981902,0,0
,BUSH RD (ALBANY),ROSEDALE RD,TARNDALE GR,E1752189  N5932234,Both,2022-02-24,15065.0,13480.71429,10798.0,8242.0,1367.0,745.0,1274.0,1200.0,1455.0,1515.0, 0.90 , 0.01 , 0.07 , 0.01 , 0.00 , 0.09 ,9520.0,-36.74343494787355,174.70466597087355,2,0
,BUSH RD (ALBANY),TARNDALE GR,PIERMARK DR,E1752246  N5931864,Both,2022-02-24,22910.8,19998.85714,14656.0,10782.0,2470.0,815.0,2012.0,1130.0,2324.0,1515.0, 0.61 , 0.00 , 0.00 , 0.01 , 0.00 , 0.01 ,12719.0,-36.746759802746446,174.70537796028086,0,0
,BUSH RD (ALBANY),WILLIAM PICKERING DR,ALBANY HWAY,E1752144  N5930944,Both,2022-02-24,12585.6,11627.42857,10163.0,8301.0,1095.0,800.0,1129.0,1130.0,972.0,1445.0, 0.87 , 0.01 , 0.08 , 0.02 , 0.00 , 0.10 ,9232.0,-36.755066113662416,174.70441927738577,2,0
,CALLIOPE RD,HIGH ST,SHOAL BAY RD,E1760035  N5922618,Both,2022-02-23,5338.0,4990.714286,4368.0,3877.0,500.0,800.0,413.0,1400.0,451.0,1645.0, 0.89 , 0.01 , 0.06 , 0.01 , 0.00 , 0.07 ,4122.5,-36.82878713502058,174.79453063998187,1,2
,CALLIOPE RD,ROSLYN TCE,KIWI RD,E1759684  N5922601,Both,2022-02-23,4744.2,4447.714286,4002.0,3411.0,466.0,800.0,406.0,1400.0,449.0,1500.0, 0.92 , 0.01 , 0.04 , 0.01 , 0.00 , 0.05 ,3706.5,-36.82899963984813,174.79060006724978,1,2
,CALLIOPE RD,SHOAL BAY RD,ROSLYN TCE,E1759826  N5922600,Both,2022-02-23,5114.6,4761.857143,4152.0,3608.0,474.0,700.0,406.0,1400.0,452.0,1500.0, 0.92 , 0.01 , 0.04 , 0.01 , 0.00 , 0.05 ,3880.0,-36.82898466314637,174.7921918728046,1,2
,HOBSONVILLE RD,LUCKENS RD,WESTPARK DR,E1745399  N5924491,Both,2022-02-23,14167.2,13301.42857,12087.0,10187.0,1221.0,815.0,1170.0,1145.0,1382.0,1630.0, 0.89 , 0.01 , 0.07 , 0.01 , 0.00 , 0.09 ,11137.0,-36.814273009702354,174.63011711725102,2,2
,HOBSONVILLE RD,SINTON RD,WISELEY RD,E1746876  N5926158,Both,2022-02-23,21243.4,20283.14286,19257.0,16508.0,1894.0,815.0,1740.0,1030.0,1877.0,1515.0, 0.91 , 0.00 , 0.06 , 0.01 , 0.00 , 0.08 ,17882.5,-36.79902357008666,174.64634837828706,0,2
,HOBSONVILLE RD,WESTPARK DR,MARINA VIEW DR,E1745782  N5925071,Both,2022-02-23,10114.6,10034.71429,10718.0,8952.0,1118.0,815.0,1031.0,1145.0,1170.0,1630.0, 0.93 , 0.01 , 0.04 , 0.02 , 0.00 , 0.05 ,9835.0,-36.80898767554964,174.6342983496644,2,0
,HOBSONVILLE RD,WILLIAMS RD (WAITAKERE),SINTON RD,E1746744  N5926090,Both,2022-02-23,22472.8,21471.14286,20375.0,17559.0,1986.0,815.0,1866.0,1030.0,2008.0,1545.0, 0.94 , 0.00 , 0.03 , 0.02 , 0.00 , 0.05 ,18967.0,-36.79965678819999,174.644882436768,0,2
,CAMPBELL RD (GREENLANE),HOROTUTU RD,WIDTH CHANGE (PPOLE RHS),E1759701  N5914584,Both,2022-02-13,19125.2,17867.85714,16351.0,13098.0,1713.0,745.0,1502.0,1145.0,1653.0,1630.0, 0.97 , 0.00 , 0.02 , 0.00 , 0.00 , 0.02 ,14724.5,-36.901231669831276,174.7924776795993,0,2
,CAMPBELL RD (GREENLANE),MANUKAU RD RAB (MHOLE LHS),WIDTH CHANGE (HYD LHS),E1758291  N5913450,Both,2022-02-10,12890.6,12220.85714,11577.0,9516.0,1069.0,745.0,963.0,1200.0,1126.0,1630.0, 0.95 , 0.00 , 0.04 , 0.00 , 0.00 , 0.04 ,10546.5,-36.91168693598468,174.77689585455886,2,2
,GREAT SOUTH RD (NEWMARKET) (CWCE),GARLAND RD,WAIOHUA RD,E1760581  N5914989,Both,2022-02-21,15548.6,13729.71429,10209.0,8156.0,1458.0,745.0,1148.0,1130.0,1457.0,1630.0, 0.90 , 0.01 , 0.05 , 0.02 , 0.00 , 0.07 ,9182.5,-36.897433175000245,174.80226449472286,2,0
,GREAT SOUTH RD (NEWMARKET) (CWCE),GREENPARK RD,STATION RD (LPOLE LHS),E1761395  N5913908,Both,2022-02-21,21458.8,17662.28571,9728.0,6614.0,1955.0,745.0,1697.0,1245.0,1788.0,1515.0, 0.81 , 0.01 , 0.10 , 0.04 , 0.03 , 0.17 ,8171.0,-36.907034144528446,174.81162651626934,0,0
,GREAT SOUTH RD (NEWMARKET) (CWCE),HOLLOWAY PL,SIMS RD,E1762237  N5913040,Both,2022-02-21,15943.2,13401.0,8154.0,5937.0,1359.0,745.0,1232.0,1400.0,1401.0,1615.0, 0.79 , 0.01 , 0.11 , 0.05 , 0.03 , 0.19 ,7045.5,-36.914710350888456,174.8212594465014,2,0
,GREAT SOUTH RD (NEWMARKET) (CWCE),MAREI RD (LIGHTPOLE),SHOP CTRE ENT,E1760902  N5914563,Both,2022-02-21,17442.2,15394.14286,11355.0,9193.0,1596.0,745.0,1318.0,1400.0,1605.0,1630.0, 0.89 , 0.01 , 0.06 , 0.02 , 0.01 , 0.08 ,10274.0,-36.90121678088706,174.80595605308403,0,0
,GREAT SOUTH RD (NEWMARKET) (CWCE),STATION RD (LPOLE LHS),MCNAB ST,E1761593  N5913817,Both,2022-02-21,17830.6,14957.42857,8829.0,6720.0,1742.0,745.0,1336.0,1245.0,1666.0,1600.0, 0.81 , 0.01 , 0.11 , 0.04 , 0.01 , 0.16 ,7774.5,-36.9078201522691,174.81386743188816,0,0
,GREAT SOUTH RD (NEWMARKET) (CWCE),STH ESTERN HWAY (LHS),CHURCH ST EAST,E1762581  N5912676,Both,2022-02-21,25360.0,21218.57143,12955.0,8775.0,2041.0,730.0,1971.0,1345.0,1997.0,1545.0, 0.75 , 0.01 , 0.13 , 0.05 , 0.04 , 0.22 ,10865.0,-36.91793072296182,174.82519756038363,0,0
,MANUKAU RD (CWCE),SYMONDS ST,TRAFALGAR ST,E1758335  N5913133,Both,2022-02-11,7104.8,6876.428571,6870.0,5741.0,490.0,815.0,628.0,1245.0,609.0,1630.0, 0.93 , 0.00 , 0.03 , 0.02 , 0.00 , 0.05 ,6305.5,-36.91453578586747,174.77745585540274,2,2
,MAURICE RD (PENROSE),WIDTH CHANGE (SUMP RHS),RAIL CROSSING,E1761208  N5912801,Both,2022-02-08,5136.0,4116.285714,2063.0,1071.0,429.0,830.0,441.0,1345.0,471.0,1515.0, 0.85 , 0.01 , 0.10 , 0.03 , 0.01 , 0.14 ,1567.0,-36.91704025993003,174.80976412637924,1,0
